flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_5eef6c66,arl_3a276287,BA-8532,apt_c1f65e85,apt_9a8714fa,2026-11-21T18:30:00+05:30,2026-11-21T20:03:00+05:30,93,0,A320neo,"economy,business",85.961,active,2026-08-18T10:00:00+05:30
flt_04cc4c90,arl_077dea23,MH-9797,apt_86c2c516,apt_faa26bd2,2026-09-16T11:30:00+05:30,2026-09-16T15:40:00+05:30,250,0,A320neo,"economy,business",292.398,active,2026-08-18T10:00:00+05:30
flt_2941367b,arl_508d631b,UL-2217,apt_ee6be440,apt_bdf57d77,2026-11-20T08:40:00+05:30,2026-11-20T11:13:00+05:30,153,0,ATR-72,"economy,business",126.44,active,2026-08-18T10:00:00+05:30
flt_bdab855c,arl_077dea23,MH-3034,apt_a7ea97c3,apt_86c2c516,2026-10-15T05:20:00+05:30,2026-10-15T08:39:00+05:30,199,0,ATR-72,"economy,business",203.142,active,2026-08-18T10:00:00+05:30
flt_48b13917,arl_154ebf3d,EY-5540,apt_c1f65e85,apt_ebff6148,2026-11-19T12:00:00+05:30,2026-11-19T14:57:00+05:30,177,0,A321,"economy,business",187.219,active,2026-08-18T10:00:00+05:30
flt_f6d31fc1,arl_841c6e99,AI-885,apt_c1f65e85,apt_9dd20d55,2026-09-10T21:00:00+05:30,2026-09-11T02:37:00+05:30,337,0,B737-800,"economy,business",387.945,active,2026-08-18T10:00:00+05:30
flt_09654e55,arl_c56d378a,TG-1269,apt_6ddc2fb6,apt_c077a39a,2026-11-03T15:10:00+05:30,2026-11-03T20:58:00+05:30,348,1,A320neo,"economy,business",297.006,active,2026-08-18T10:00:00+05:30
flt_8e01d6e5,arl_c56d378a,TG-4501,apt_496144db,apt_5377e1f8,2026-11-02T18:00:00+05:30,2026-11-02T20:47:00+05:30,167,0,ATR-72,"economy,business",181.361,active,2026-08-18T10:00:00+05:30
flt_4446ed44,arl_68688da8,NZ-4457,apt_5377e1f8,apt_faa26bd2,2026-10-14T13:30:00+05:30,2026-10-14T16:23:00+05:30,173,0,A321,"economy,business",179.541,active,2026-08-18T10:00:00+05:30
flt_04d29e1d,arl_75d2a12c,QF-1166,apt_a7ea97c3,apt_5835fac1,2026-09-11T07:50:00+05:30,2026-09-11T09:53:00+05:30,123,0,,"economy,business",98.754,active,2026-08-18T10:00:00+05:30
flt_4f878c3a,arl_b97400e0,QP-9877,apt_e6d0e6bf,apt_54ebca59,2026-10-09T20:20:00+05:30,2026-10-09T20:57:00+05:30,37,0,ATR-72,economy,16.948,active,2026-08-18T10:00:00+05:30
flt_6a7e9c1e,arl_cbee96ac,GF-1797,apt_30500fc8,apt_5377e1f8,2026-10-24T11:30:00+05:30,2026-10-24T12:45:00+05:30,75,0,B737-800,"economy,business",45.395,active,2026-08-18T10:00:00+05:30
flt_7e47a875,arl_a852cdd9,VJ-3255,apt_cb1113d2,apt_d3a5784e,2026-10-25T14:30:00+05:30,2026-10-25T23:38:00+05:30,548,0,,economy,665.758,active,2026-08-18T10:00:00+05:30
flt_3344408f,arl_28f00e8b,EK-9449,apt_a7ea97c3,apt_08ebf678,2026-09-23T22:40:00+05:30,2026-09-23T23:54:00+05:30,74,0,A321,"economy,business",59.222,active,2026-08-18T10:00:00+05:30
flt_67028e3f,arl_508d631b,UL-444,apt_c1f65e85,apt_05897d58,2026-11-03T22:40:00+05:30,2026-11-04T01:30:00+05:30,170,0,ATR-72,"economy,business",180.435,active,2026-08-18T10:00:00+05:30
flt_98eecf39,arl_a0bf222e,KE-1111,apt_6be6a548,apt_c0496aae,2026-11-26T20:10:00+05:30,2026-11-26T22:55:00+05:30,165,0,A321,"economy,business",142.925,active,2026-08-18T10:00:00+05:30
flt_1782f2e9,arl_ef62470d,IX-2131,apt_c0496aae,apt_d3a5784e,2026-11-22T19:40:00+05:30,2026-11-22T21:51:00+05:30,131,0,A321,economy,127.513,active,2026-08-18T10:00:00+05:30
flt_957eec7f,arl_8ac08b06,CZ-9711,apt_faa26bd2,apt_6be6a548,2026-09-24T13:50:00+05:30,2026-09-24T14:56:00+05:30,66,0,A320neo,"economy,business",46.556,active,2026-08-18T10:00:00+05:30
flt_29c0347a,arl_ef62470d,IX-6153,apt_2d4c99ed,apt_faa26bd2,2026-09-20T17:50:00+05:30,2026-09-20T20:02:00+05:30,132,0,A321,economy,101.013,active,2026-08-18T10:00:00+05:30
flt_2d2eba8f,arl_68688da8,NZ-2317,apt_757e32fe,apt_5377e1f8,2026-11-08T11:50:00+05:30,2026-11-08T17:26:00+05:30,336,1,ATR-72,"economy,business",285.717,active,2026-08-18T10:00:00+05:30
flt_5b588427,arl_a852cdd9,VJ-5865,apt_a7ea97c3,apt_9a8714fa,2026-11-18T18:00:00+05:30,2026-11-18T20:25:00+05:30,145,0,B737-800,economy,142.775,active,2026-08-18T10:00:00+05:30
flt_235f9071,arl_8ac08b06,CZ-6869,apt_c1f65e85,apt_86c2c516,2026-10-09T16:40:00+05:30,2026-10-09T23:11:00+05:30,391,1,ATR-72,"economy,business",384.635,active,2026-08-18T10:00:00+05:30
flt_04d9c5a4,arl_508d631b,UL-4632,apt_c1f65e85,apt_a7ea97c3,2026-10-28T17:30:00+05:30,2026-10-28T20:17:00+05:30,167,0,A320neo,"economy,business",184.885,active,2026-08-18T10:00:00+05:30
flt_b6507b15,arl_666b65b1,AC-393,apt_d3a5784e,apt_9a8714fa,2026-11-02T09:30:00+05:30,2026-11-02T12:13:00+05:30,163,0,A321,"economy,business",146.17,active,2026-08-18T10:00:00+05:30
flt_10669987,arl_cbee96ac,GF-7655,apt_3e80f233,apt_757e32fe,2026-11-06T21:20:00+05:30,2026-11-07T03:31:00+05:30,371,1,A321,"economy,business",339.628,active,2026-08-18T10:00:00+05:30
flt_4d97c6c4,arl_6317d870,UK-1690,apt_54ebca59,apt_c1f65e85,2026-09-29T22:20:00+05:30,2026-09-30T01:20:00+05:30,180,0,A320neo,"economy,business",193.144,active,2026-08-18T10:00:00+05:30
flt_b40246bc,arl_508d631b,UL-3280,apt_5835fac1,apt_757e32fe,2026-09-29T15:50:00+05:30,2026-09-29T20:16:00+05:30,266,0,B787-8,"economy,business",275.453,active,2026-08-18T10:00:00+05:30
flt_abc2d51f,arl_28f00e8b,EK-622,apt_5377e1f8,apt_3e80f233,2026-11-09T16:40:00+05:30,2026-11-09T19:47:00+05:30,187,0,A321,"economy,business",174.906,active,2026-08-18T10:00:00+05:30
flt_bb2d15da,arl_a487a152,RA-5782,apt_9dd20d55,apt_08ebf678,2026-10-03T15:30:00+05:30,2026-10-03T20:19:00+05:30,289,1,,"economy,business",238.436,active,2026-08-18T10:00:00+05:30
flt_b93313c6,arl_7f79d7b3,AF-4313,apt_bfd02a38,apt_757e32fe,2026-11-20T14:50:00+05:30,2026-11-20T20:47:00+05:30,357,1,A320neo,"economy,business",337.984,active,2026-08-18T10:00:00+05:30
flt_07ba2cd6,arl_dbae8242,QR-6811,apt_757e32fe,apt_3e80f233,2026-11-11T14:30:00+05:30,2026-11-11T20:29:00+05:30,359,1,B787-8,"economy,business",339.628,active,2026-08-18T10:00:00+05:30
flt_2120a05b,arl_6317d870,UK-1151,apt_a7ea97c3,apt_e6d0e6bf,2026-10-06T09:20:00+05:30,2026-10-06T10:50:00+05:30,90,0,B787-8,"economy,business",56.841,active,2026-08-18T10:00:00+05:30
flt_2139322d,arl_077dea23,MH-918,apt_ee6be440,apt_cb1113d2,2026-10-01T16:40:00+05:30,2026-10-02T00:07:00+05:30,447,0,ATR-72,"economy,business",549.05,active,2026-08-18T10:00:00+05:30
flt_b531d3ad,arl_8ac08b06,CZ-177,apt_3810f0b5,apt_2d4c99ed,2026-11-14T15:30:00+05:30,2026-11-14T18:19:00+05:30,169,0,B787-8,"economy,business",156.862,active,2026-08-18T10:00:00+05:30
flt_9c578d26,arl_841c6e99,AI-9606,apt_3e80f233,apt_6ddc2fb6,2026-10-12T12:40:00+05:30,2026-10-12T15:09:00+05:30,149,0,A320neo,"economy,business",144.417,active,2026-08-18T10:00:00+05:30
flt_35f89aca,arl_8ac08b06,CZ-5505,apt_2d4c99ed,apt_6ddc2fb6,2026-10-20T11:10:00+05:30,2026-10-20T12:48:00+05:30,98,0,,"economy,business",85.547,active,2026-08-18T10:00:00+05:30
flt_7b1019eb,arl_2fae0fe3,KU-6775,apt_98416c9d,apt_eb8717c7,2026-09-15T11:20:00+05:30,2026-09-15T17:31:00+05:30,371,0,B787-8,"economy,business",439.97,active,2026-08-18T10:00:00+05:30
flt_11a41f58,arl_68688da8,NZ-8918,apt_eb8717c7,apt_e6d0e6bf,2026-09-13T19:10:00+05:30,2026-09-14T00:53:00+05:30,343,0,A321,"economy,business",399.395,active,2026-08-18T10:00:00+05:30
flt_69c2bcc4,arl_8ac08b06,CZ-530,apt_c077a39a,apt_c1f65e85,2026-10-15T20:50:00+05:30,2026-10-16T01:08:00+05:30,258,0,B737-800,"economy,business",300.204,active,2026-08-18T10:00:00+05:30
flt_6ade0971,arl_666b65b1,AC-5550,apt_54ebca59,apt_faa26bd2,2026-11-16T08:50:00+05:30,2026-11-16T11:09:00+05:30,139,0,B787-8,"economy,business",138.526,active,2026-08-18T10:00:00+05:30
flt_44c2893d,arl_154ebf3d,EY-5165,apt_6ddc2fb6,apt_86c2c516,2026-09-01T10:20:00+05:30,2026-09-01T15:24:00+05:30,304,0,B737-800,"economy,business",344.114,active,2026-08-18T10:00:00+05:30
flt_594d7a56,arl_b97400e0,QP-4338,apt_6ddc2fb6,apt_ad38af67,2026-10-15T17:50:00+05:30,2026-10-15T22:59:00+05:30,309,0,A320neo,economy,332.555,active,2026-08-18T10:00:00+05:30
flt_eac93057,arl_7f79d7b3,AF-7218,apt_496144db,apt_9a8714fa,2026-11-14T09:00:00+05:30,2026-11-14T11:09:00+05:30,129,0,A320neo,"economy,business",117.88,active,2026-08-18T10:00:00+05:30
flt_bc92e184,arl_4939343e,SG-907,apt_05897d58,apt_eb8717c7,2026-10-29T06:50:00+05:30,2026-10-29T11:39:00+05:30,289,0,A320neo,economy,329.247,active,2026-08-18T10:00:00+05:30
flt_bbb63e00,arl_68688da8,NZ-4977,apt_6ddc2fb6,apt_757e32fe,2026-09-22T13:00:00+05:30,2026-09-22T17:41:00+05:30,281,1,A320neo,"economy,business",217.835,active,2026-08-18T10:00:00+05:30
flt_5fbd0b03,arl_3a276287,BA-5923,apt_9dd20d55,apt_bdf57d77,2026-09-16T20:00:00+05:30,2026-09-17T00:52:00+05:30,292,1,A321,"economy,business",224.47,active,2026-08-18T10:00:00+05:30
flt_ac133a63,arl_3a276287,BA-9084,apt_5835fac1,apt_ad38af67,2026-11-26T12:30:00+05:30,2026-11-26T18:00:00+05:30,330,0,A321,"economy,business",378.66,active,2026-08-18T10:00:00+05:30
flt_17e02dc9,arl_534d3a8a,LH-5906,apt_496144db,apt_c1f65e85,2026-11-17T14:40:00+05:30,2026-11-17T16:51:00+05:30,131,0,A320neo,"economy,business",99.34,active,2026-08-18T10:00:00+05:30
flt_f3d20a5b,arl_ef62470d,IX-4793,apt_6ddc2fb6,apt_6be6a548,2026-09-12T12:00:00+05:30,2026-09-12T14:39:00+05:30,159,0,A321,economy,153.267,active,2026-08-18T10:00:00+05:30
flt_5763699e,arl_7f79d7b3,AF-2806,apt_e6d0e6bf,apt_e6c1d884,2026-11-23T15:40:00+05:30,2026-11-23T17:30:00+05:30,110,0,A321,"economy,business",103.463,active,2026-08-18T10:00:00+05:30
flt_5113cc90,arl_2fae0fe3,KU-3414,apt_ad38af67,apt_e6d0e6bf,2026-10-19T21:20:00+05:30,2026-10-20T03:31:00+05:30,371,0,,"economy,business",434.153,active,2026-08-18T10:00:00+05:30
flt_900f06a6,arl_75d2a12c,QF-2298,apt_bdf57d77,apt_86c2c516,2026-09-10T15:00:00+05:30,2026-09-10T18:25:00+05:30,205,0,B737-800,"economy,business",221.763,active,2026-08-18T10:00:00+05:30
flt_3dcb3188,arl_534d3a8a,LH-239,apt_c0496aae,apt_ebff6148,2026-10-14T05:00:00+05:30,2026-10-14T10:13:00+05:30,313,1,B787-8,"economy,business",273.647,active,2026-08-18T10:00:00+05:30
flt_a84f6cbe,arl_56da328b,GA-1542,apt_496144db,apt_9a8714fa,2026-11-26T11:30:00+05:30,2026-11-26T13:34:00+05:30,124,0,ATR-72,"economy,business",117.88,active,2026-08-18T10:00:00+05:30
flt_4c383068,arl_841c6e99,AI-1694,apt_496144db,apt_d3a5784e,2026-10-27T11:30:00+05:30,2026-10-27T12:48:00+05:30,78,0,A320neo,"economy,business",60.392,active,2026-08-18T10:00:00+05:30
flt_b0ecc201,arl_692cd6f4,JL-5992,apt_faa26bd2,apt_a7ea97c3,2026-10-24T12:30:00+05:30,2026-10-24T14:19:00+05:30,109,0,B737-800,"economy,business",108.132,active,2026-08-18T10:00:00+05:30
flt_06121bf0,arl_2fae0fe3,KU-7659,apt_05897d58,apt_5377e1f8,2026-11-10T11:20:00+05:30,2026-11-10T12:02:00+05:30,42,0,B737-800,"economy,business",2.323,active,2026-08-18T10:00:00+05:30
flt_06b311c4,arl_cbee96ac,GF-7596,apt_496144db,apt_ceec186e,2026-09-12T19:40:00+05:30,2026-09-13T01:59:00+05:30,379,0,A320neo,"economy,business",429.389,active,2026-08-18T10:00:00+05:30
flt_c77a4420,arl_cbee96ac,GF-1920,apt_30500fc8,apt_c0496aae,2026-10-22T15:50:00+05:30,2026-10-22T17:47:00+05:30,117,0,B737-800,"economy,business",100.53,active,2026-08-18T10:00:00+05:30
flt_229c4353,arl_ef62470d,IX-6695,apt_d3a5784e,apt_ebff6148,2026-09-18T09:20:00+05:30,2026-09-18T14:27:00+05:30,307,0,A320neo,economy,339.961,active,2026-08-18T10:00:00+05:30
flt_cf6dc528,arl_56da328b,GA-746,apt_a7ea97c3,apt_ad38af67,2026-11-09T22:50:00+05:30,2026-11-10T05:16:00+05:30,386,0,ATR-72,"economy,business",474.257,active,2026-08-18T10:00:00+05:30
flt_23533a45,arl_7f79d7b3,AF-2283,apt_33c2d61a,apt_ebff6148,2026-09-23T21:10:00+05:30,2026-09-24T02:13:00+05:30,303,0,ATR-72,"economy,business",340.885,active,2026-08-18T10:00:00+05:30
flt_36b89638,arl_534d3a8a,LH-3959,apt_08ebf678,apt_ebff6148,2026-10-01T12:10:00+05:30,2026-10-01T18:31:00+05:30,381,1,A321,"economy,business",331.502,active,2026-08-18T10:00:00+05:30
flt_6bc35658,arl_a487a152,RA-311,apt_9dd20d55,apt_e6d0e6bf,2026-09-12T22:00:00+05:30,2026-09-13T01:32:00+05:30,212,0,B787-8,"economy,business",238.136,active,2026-08-18T10:00:00+05:30
flt_007bed10,arl_508d631b,UL-4928,apt_6be6a548,apt_faa26bd2,2026-09-12T22:50:00+05:30,2026-09-13T00:01:00+05:30,71,0,B787-8,"economy,business",46.556,active,2026-08-18T10:00:00+05:30
flt_796db201,arl_154ebf3d,EY-3518,apt_98416c9d,apt_6be6a548,2026-09-19T11:30:00+05:30,2026-09-19T13:04:00+05:30,94,0,A320neo,"economy,business",90.412,active,2026-08-18T10:00:00+05:30
flt_8c82d865,arl_c56d378a,TG-9387,apt_ad38af67,apt_5835fac1,2026-11-12T12:50:00+05:30,2026-11-12T19:30:00+05:30,400,1,B787-8,"economy,business",378.66,active,2026-08-18T10:00:00+05:30
flt_42fc59b7,arl_75d2a12c,QF-1153,apt_9a8714fa,apt_3e80f233,2026-11-02T21:40:00+05:30,2026-11-03T00:11:00+05:30,151,0,A320neo,"economy,business",143.95,active,2026-08-18T10:00:00+05:30
flt_fd56bbc4,arl_68688da8,NZ-5146,apt_eb8717c7,apt_30500fc8,2026-09-08T21:10:00+05:30,2026-09-09T03:06:00+05:30,356,1,ATR-72,"economy,business",334.391,active,2026-08-18T10:00:00+05:30
flt_1ae8d08f,arl_cbee96ac,GF-2898,apt_3810f0b5,apt_ebff6148,2026-10-12T08:00:00+05:30,2026-10-12T11:55:00+05:30,235,0,B787-8,"economy,business",251.537,active,2026-08-18T10:00:00+05:30
flt_8fb78220,arl_ef62470d,IX-7692,apt_bfd02a38,apt_c0496aae,2026-11-13T15:30:00+05:30,2026-11-13T17:46:00+05:30,136,0,A321,economy,145.902,active,2026-08-18T10:00:00+05:30
flt_47016e70,arl_cbee96ac,GF-5633,apt_a7ea97c3,apt_ee6be440,2026-09-25T21:10:00+05:30,2026-09-26T00:10:00+05:30,180,0,B737-800,"economy,business",173.146,active,2026-08-18T10:00:00+05:30
flt_51b53535,arl_a852cdd9,VJ-6421,apt_30500fc8,apt_c0496aae,2026-11-20T07:50:00+05:30,2026-11-20T09:55:00+05:30,125,0,A321,economy,100.53,active,2026-08-18T10:00:00+05:30
flt_b13a5f28,arl_2981080f,6E-2547,apt_30500fc8,apt_54ebca59,2026-11-03T17:20:00+05:30,2026-11-03T19:47:00+05:30,147,0,B787-8,economy,126.437,active,2026-08-18T10:00:00+05:30
flt_7363fcaa,arl_534d3a8a,LH-8165,apt_ebff6148,apt_54ebca59,2026-09-14T20:50:00+05:30,2026-09-15T02:07:00+05:30,317,0,A321,"economy,business",347.33,active,2026-08-18T10:00:00+05:30
flt_25adb853,arl_75d2a12c,QF-6592,apt_e6c1d884,apt_3e80f233,2026-11-14T14:20:00+05:30,2026-11-14T17:12:00+05:30,172,0,B787-8,"economy,business",181.244,active,2026-08-18T10:00:00+05:30
flt_b13848f7,arl_403656a7,LX-8091,apt_faa26bd2,apt_a7ea97c3,2026-10-17T10:30:00+05:30,2026-10-17T12:45:00+05:30,135,0,A320neo,"economy,business",108.132,active,2026-08-18T10:00:00+05:30
flt_cb3791eb,arl_2fae0fe3,KU-5141,apt_cb1113d2,apt_2d4c99ed,2026-11-29T15:20:00+05:30,2026-11-29T22:30:00+05:30,430,0,ATR-72,"economy,business",520.879,active,2026-08-18T10:00:00+05:30
flt_77f3df99,arl_666b65b1,AC-3472,apt_54ebca59,apt_c1f65e85,2026-10-16T21:10:00+05:30,2026-10-17T00:09:00+05:30,179,0,A320neo,"economy,business",193.144,active,2026-08-18T10:00:00+05:30
flt_49f23927,arl_841c6e99,AI-1710,apt_ad38af67,apt_5377e1f8,2026-10-25T16:00:00+05:30,2026-10-25T22:18:00+05:30,378,1,,"economy,business",364.93,active,2026-08-18T10:00:00+05:30
flt_c82ede7c,arl_077dea23,MH-6373,apt_cb1113d2,apt_6be6a548,2026-09-12T19:30:00+05:30,2026-09-13T04:21:00+05:30,531,0,B787-8,"economy,business",664.773,active,2026-08-18T10:00:00+05:30
flt_f4374fc0,arl_6317d870,UK-5914,apt_ee6be440,apt_5377e1f8,2026-10-27T05:50:00+05:30,2026-10-27T07:00:00+05:30,70,0,ATR-72,"economy,business",46.738,active,2026-08-18T10:00:00+05:30
flt_b04b7649,arl_7784367f,KB-639,apt_eb8717c7,apt_6ddc2fb6,2026-11-22T10:40:00+05:30,2026-11-22T15:21:00+05:30,281,0,ATR-72,"economy,business",297.44,active,2026-08-18T10:00:00+05:30
flt_92ab2ab9,arl_666b65b1,AC-7285,apt_ee6be440,apt_e6d0e6bf,2026-11-18T21:30:00+05:30,2026-11-18T23:54:00+05:30,144,0,A321,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_2bb99ef8,arl_403656a7,LX-3389,apt_05897d58,apt_6ddc2fb6,2026-09-19T12:20:00+05:30,2026-09-19T14:02:00+05:30,102,0,ATR-72,"economy,business",93.956,active,2026-08-18T10:00:00+05:30
flt_6ba85c51,arl_28f00e8b,EK-7417,apt_e6c1d884,apt_faa26bd2,2026-11-26T16:40:00+05:30,2026-11-26T19:18:00+05:30,158,0,A320neo,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_4f8fbfa7,arl_dbae8242,QR-8604,apt_ee6be440,apt_eb8717c7,2026-09-03T21:20:00+05:30,2026-09-04T02:00:00+05:30,280,0,A321,"economy,business",335.263,active,2026-08-18T10:00:00+05:30
flt_1a4555e9,arl_dbae8242,QR-9191,apt_6ddc2fb6,apt_ceec186e,2026-10-22T15:30:00+05:30,2026-10-22T20:35:00+05:30,305,0,A320neo,"economy,business",332.538,active,2026-08-18T10:00:00+05:30
flt_0206f33d,arl_7f79d7b3,AF-8062,apt_33c2d61a,apt_2d4c99ed,2026-09-11T18:10:00+05:30,2026-09-12T01:28:00+05:30,438,0,A321,"economy,business",523.511,active,2026-08-18T10:00:00+05:30
flt_e7cf948d,arl_a0bf222e,KE-5457,apt_54ebca59,apt_bfd02a38,2026-11-13T12:00:00+05:30,2026-11-13T14:05:00+05:30,125,0,B787-8,"economy,business",132.907,active,2026-08-18T10:00:00+05:30
flt_42aee41b,arl_7f79d7b3,AF-714,apt_98416c9d,apt_86c2c516,2026-10-30T09:20:00+05:30,2026-10-30T12:28:00+05:30,188,0,B737-800,"economy,business",201.97,active,2026-08-18T10:00:00+05:30
flt_58bf2caf,arl_508d631b,UL-1949,apt_bfd02a38,apt_a7ea97c3,2026-11-05T10:10:00+05:30,2026-11-05T12:09:00+05:30,119,0,A321,"economy,business",89.714,active,2026-08-18T10:00:00+05:30
flt_476b29a7,arl_508d631b,UL-6347,apt_30500fc8,apt_5835fac1,2026-10-09T21:00:00+05:30,2026-10-09T22:51:00+05:30,111,0,A321,"economy,business",100.614,active,2026-08-18T10:00:00+05:30
flt_32ab55fc,arl_75d2a12c,QF-6756,apt_5377e1f8,apt_eb8717c7,2026-10-23T17:20:00+05:30,2026-10-23T23:44:00+05:30,384,1,ATR-72,"economy,business",331.071,active,2026-08-18T10:00:00+05:30
flt_4dc1d855,arl_a487a152,RA-5625,apt_05897d58,apt_86c2c516,2026-09-26T14:30:00+05:30,2026-09-26T20:04:00+05:30,334,1,B787-8,"economy,business",310.254,active,2026-08-18T10:00:00+05:30
flt_99dc7bfc,arl_7784367f,KB-8309,apt_9a8714fa,apt_e6c1d884,2026-11-06T20:10:00+05:30,2026-11-06T21:36:00+05:30,86,0,A320neo,"economy,business",72.13,active,2026-08-18T10:00:00+05:30
flt_48fbd6ae,arl_2fae0fe3,KU-7450,apt_9a8714fa,apt_3810f0b5,2026-09-18T19:20:00+05:30,2026-09-18T20:45:00+05:30,85,0,A321,"economy,business",72.799,active,2026-08-18T10:00:00+05:30
flt_b4cd1250,arl_841c6e99,AI-2595,apt_5835fac1,apt_496144db,2026-10-26T11:40:00+05:30,2026-10-26T13:42:00+05:30,122,0,B737-800,"economy,business",125.827,active,2026-08-18T10:00:00+05:30
flt_2164b510,arl_68688da8,NZ-4414,apt_98416c9d,apt_3810f0b5,2026-09-18T10:10:00+05:30,2026-09-18T13:01:00+05:30,171,0,A321,"economy,business",154.982,active,2026-08-18T10:00:00+05:30
flt_c4f71369,arl_2a88a2c3,UA-102,apt_6ddc2fb6,apt_ad38af67,2026-09-24T22:00:00+05:30,2026-09-25T04:10:00+05:30,370,1,,"economy,business",332.555,active,2026-08-18T10:00:00+05:30
flt_047d6027,arl_a0bf222e,KE-5099,apt_faa26bd2,apt_2d4c99ed,2026-10-24T21:20:00+05:30,2026-10-24T23:13:00+05:30,113,0,,"economy,business",101.013,active,2026-08-18T10:00:00+05:30
flt_0aa436d4,arl_692cd6f4,JL-6590,apt_ee6be440,apt_757e32fe,2026-09-10T05:40:00+05:30,2026-09-10T10:16:00+05:30,276,0,B737-800,"economy,business",309.061,active,2026-08-18T10:00:00+05:30
flt_f2138bf4,arl_077dea23,MH-7804,apt_9dd20d55,apt_496144db,2026-11-12T06:40:00+05:30,2026-11-12T10:56:00+05:30,256,0,B737-800,"economy,business",298.331,active,2026-08-18T10:00:00+05:30
flt_effed7a6,arl_b97400e0,QP-2208,apt_ceec186e,apt_05897d58,2026-11-14T12:50:00+05:30,2026-11-14T18:20:00+05:30,330,0,B737-800,economy,362.64,active,2026-08-18T10:00:00+05:30
flt_03ba2306,arl_b97400e0,QP-5753,apt_a7ea97c3,apt_ebff6148,2026-11-06T16:20:00+05:30,2026-11-06T22:36:00+05:30,376,1,A320neo,economy,356.482,active,2026-08-18T10:00:00+05:30
flt_d47643da,arl_692cd6f4,JL-8819,apt_ceec186e,apt_3e80f233,2026-10-12T17:50:00+05:30,2026-10-13T00:30:00+05:30,400,0,B787-8,"economy,business",473.189,active,2026-08-18T10:00:00+05:30
flt_16facebf,arl_c56d378a,TG-2861,apt_5377e1f8,apt_e6c1d884,2026-11-08T06:00:00+05:30,2026-11-08T06:56:00+05:30,56,0,A321,"economy,business",33.222,active,2026-08-18T10:00:00+05:30
flt_6fe03a86,arl_508d631b,UL-2523,apt_2d4c99ed,apt_3810f0b5,2026-09-12T21:30:00+05:30,2026-09-13T00:22:00+05:30,172,0,B737-800,"economy,business",156.862,active,2026-08-18T10:00:00+05:30
flt_7ff2f32e,arl_841c6e99,AI-8346,apt_496144db,apt_54ebca59,2026-11-19T09:40:00+05:30,2026-11-19T12:16:00+05:30,156,0,B737-800,"economy,business",141.216,active,2026-08-18T10:00:00+05:30
flt_cafb179b,arl_ef62470d,IX-4317,apt_6be6a548,apt_ad38af67,2026-11-01T09:20:00+05:30,2026-11-01T15:56:00+05:30,396,0,A321,economy,474.573,active,2026-08-18T10:00:00+05:30
flt_ee600158,arl_cbee96ac,GF-7293,apt_c077a39a,apt_6be6a548,2026-09-28T09:30:00+05:30,2026-09-28T16:51:00+05:30,441,1,B737-800,"economy,business",439.646,active,2026-08-18T10:00:00+05:30
flt_023ae0bd,arl_a852cdd9,VJ-5312,apt_e6c1d884,apt_5835fac1,2026-11-24T05:20:00+05:30,2026-11-24T06:52:00+05:30,92,0,A320neo,economy,58.06,active,2026-08-18T10:00:00+05:30
flt_fd7b0da9,arl_841c6e99,AI-5971,apt_496144db,apt_08ebf678,2026-09-17T11:40:00+05:30,2026-09-17T14:10:00+05:30,150,0,A320neo,"economy,business",138.582,active,2026-08-18T10:00:00+05:30
flt_9fcf6e21,arl_841c6e99,AI-2997,apt_86c2c516,apt_faa26bd2,2026-10-16T10:20:00+05:30,2026-10-16T16:03:00+05:30,343,1,A320neo,"economy,business",292.398,active,2026-08-18T10:00:00+05:30
flt_d263b43f,arl_a0bf222e,KE-7381,apt_a7ea97c3,apt_6be6a548,2026-09-23T09:30:00+05:30,2026-09-23T11:22:00+05:30,112,0,A320neo,"economy,business",89.008,active,2026-08-18T10:00:00+05:30
flt_74a963d5,arl_a487a152,RA-1454,apt_98416c9d,apt_c0496aae,2026-09-06T06:50:00+05:30,2026-09-06T09:04:00+05:30,134,0,A321,"economy,business",100.164,active,2026-08-18T10:00:00+05:30
flt_8bebb4ef,arl_692cd6f4,JL-4704,apt_faa26bd2,apt_2d4c99ed,2026-09-08T13:00:00+05:30,2026-09-08T14:56:00+05:30,116,0,B787-8,"economy,business",101.013,active,2026-08-18T10:00:00+05:30
flt_972f56ca,arl_7784367f,KB-1189,apt_bdf57d77,apt_faa26bd2,2026-11-05T15:40:00+05:30,2026-11-05T18:04:00+05:30,144,0,B787-8,"economy,business",135.295,active,2026-08-18T10:00:00+05:30
flt_85d9e886,arl_2981080f,6E-445,apt_496144db,apt_ceec186e,2026-09-30T12:40:00+05:30,2026-09-30T19:44:00+05:30,424,1,A320neo,economy,429.389,active,2026-08-18T10:00:00+05:30
flt_aaaca306,arl_ef62470d,IX-8356,apt_9dd20d55,apt_ceec186e,2026-10-15T16:30:00+05:30,2026-10-16T03:01:00+05:30,631,1,B787-8,economy,671.818,active,2026-08-18T10:00:00+05:30
flt_bdbb6b05,arl_2a88a2c3,UA-3296,apt_08ebf678,apt_5377e1f8,2026-09-30T13:10:00+05:30,2026-09-30T14:48:00+05:30,98,0,B787-8,"economy,business",80.728,active,2026-08-18T10:00:00+05:30
