booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_9fe98987,bkg_e2f8df81,flight_fare,far_bd759220,inv_83b7990a,Flight seat,2026-10-25,2,23587.02,47174.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a7f1a684,bkg_e2f8df81,room_type,rmt_060c5796,inv_f1aa7a35,Deluxe @ Grand Kothi & Spa,2026-10-31,2,5819.34,11638.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ee5c45ec,bkg_6bb5eab1,room_type,rmt_2a8aa24f,inv_a5fbf28e,Twin Economy @ Casa Meadows Inn,2026-11-26,1,6903.63,6903.63,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_61874bed,bkg_6b2aebc1,room_type,rmt_9a44634e,inv_ee5a370f,Premier Suite @ Indigo Verandah Homestay,2026-11-20,2,5321.00,10642.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d799f595,bkg_6b2aebc1,flight_fare,far_811009b5,inv_cfcd2c24,Flight seat,2026-11-09,2,4116.67,8233.34,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_8f0f1891,bkg_081a726e,room_type,rmt_c0463b3f,inv_7c6a389a,Deluxe Garden View @ Hillview Bagh Resort,2026-11-13,2,4077.61,8155.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e7d77a79,bkg_081a726e,flight_fare,far_d75bbed8,inv_d201f305,Flight seat,2026-10-12,1,16705.89,16705.89,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_346504fa,bkg_9e714d53,room_type,rmt_b4972b6b,inv_304931d4,Family Room @ Hillview Palms by the Lake,2026-10-23,2,8769.82,17539.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e6c77d1d,bkg_27ff905c,room_type,rmt_2bfbfea7,inv_3248113e,Executive @ The Old Terraces Resort,2026-09-23,1,7137.39,7137.39,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fe284f08,bkg_06c8948d,flight_fare,far_092f34c9,inv_4d3c4dad,Flight seat,2026-09-01,2,7373.84,14747.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_29ed8ea9,bkg_e6534109,room_type,rmt_ddb7c473,inv_7589cfa3,Deluxe @ Amber Orchard Suites,2026-10-31,2,3764.99,7529.98,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9b25d2a3,bkg_2a044a0a,room_type,rmt_15de3a69,inv_33d2e331,Deluxe @ Royal Manor & Spa,2026-10-30,1,14196.21,14196.21,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c64d0dcb,bkg_b76bf57e,room_type,rmt_1d1c6517,inv_71807e86,Deluxe Garden View @ Lake Kothi Resort,2026-10-04,2,3824.53,7649.06,CHF,cancelled,,2026-08-18T10:00:00+05:30
bit_142b02e9,bkg_5f6d89a8,room_type,rmt_a499242d,inv_77b3f590,Executive @ Hillview Nest Inn,2026-10-02,2,7416.65,14833.30,INR,pending,,2026-08-18T10:00:00+05:30
bit_02e197f9,bkg_5f6d89a8,flight_fare,far_ba89986e,inv_b8f639dc,Flight seat,2026-11-19,1,14979.52,14979.52,INR,pending,,2026-08-18T10:00:00+05:30
bit_695c8e1d,bkg_5ea40488,room_type,rmt_031c6f90,inv_c30d7a7c,Family Room @ Royal Terraces Suites,2026-10-28,2,27366.15,54732.30,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_717ae873,bkg_5ea40488,room_type,rmt_315d2584,inv_6b93cd20,Executive @ Heritage Mahal & Spa,2026-11-26,1,3727.14,3727.14,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e2745456,bkg_596e267c,room_type,rmt_67c20089,inv_3a07cf99,Standard @ Hotel Verandah Heritage,2026-09-25,1,7274.66,7274.66,INR,compensated,2026-08-12T23:49:00+05:30,2026-08-18T10:00:00+05:30
bit_3a7e965f,bkg_d2a97d66,room_type,rmt_6459e588,inv_ae0867c5,Deluxe @ The Terraces Resort,2026-10-21,1,13163.89,13163.89,INR,compensated,2026-05-02T10:34:00+05:30,2026-08-18T10:00:00+05:30
bit_5a7b9d60,bkg_ea850f53,room_type,rmt_c07b1f2a,inv_20b3af87,Executive @ Garden Ghat House Resort,2026-11-03,1,5298.02,5298.02,LKR,confirmed,,2026-08-18T10:00:00+05:30
bit_aa9c55ba,bkg_61e5b455,room_type,rmt_ddb7c473,inv_7cb02492,Deluxe @ Amber Orchard Suites,2026-10-14,2,3115.97,6231.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d5682eee,bkg_da62ca76,flight_fare,far_16327d9b,inv_ddec6864,Flight seat,2026-10-22,2,580.73,1161.46,MYR,cancelled,,2026-08-18T10:00:00+05:30
bit_11989c4d,bkg_7b3d2cbb,room_type,rmt_1664a3ef,inv_ef00f5ec,Heritage Room @ Indigo Verandah Homestay,2026-11-09,2,4407.99,8815.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ae8ed873,bkg_b5bbd058,room_type,rmt_0b8a155f,inv_792d04a0,Heritage Room @ The Haveli Inn,2026-09-05,2,6655.09,13310.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_00bd61dc,bkg_00eaca9b,room_type,rmt_69fb5df6,inv_7585700b,Family Room @ Lake Bungalow by the Lake,2026-09-14,2,3147.03,6294.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2da79baa,bkg_00eaca9b,room_type,rmt_4f14363b,inv_984dd6ab,Twin Economy @ Amber Palms,2026-10-06,1,1901.62,1901.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b50f9ad7,bkg_05be87bf,room_type,rmt_c015a465,inv_61779f74,Executive @ Hotel Regency Boutique Stay,2026-11-22,2,9526.83,19053.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8e88cbeb,bkg_958be6bd,room_type,rmt_06f0a27d,inv_a54e5905,Heritage Room @ Hillview Nest Boutique Stay,2026-10-17,2,20240.96,40481.92,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_09ee2b46,bkg_958be6bd,room_type,rmt_ad2452fd,inv_6c6c37e1,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-10-30,1,20926.69,20926.69,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d931ec10,bkg_bd851530,room_type,rmt_28b409a4,inv_0cf3e378,Twin Economy @ Hotel Verandah & Spa,2026-10-05,1,6983.61,6983.61,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_9790b3dc,bkg_3a1bd3ce,room_type,rmt_031c6f90,inv_1373983c,Family Room @ Royal Terraces Suites,2026-09-11,1,32362.83,32362.83,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f9e7f9a0,bkg_eaa32722,room_type,rmt_d5d1225e,inv_a47e010e,Deluxe Garden View @ Indigo Niwas Resort,2026-10-23,2,2690.94,5381.88,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_06da5333,bkg_eaa32722,room_type,rmt_e80871dd,inv_34c7921a,Standard @ Lake Palms Inn,2026-10-12,2,4606.22,9212.44,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_37ff82be,bkg_76d772eb,room_type,rmt_060c5796,inv_5146b297,Deluxe @ Grand Kothi & Spa,2026-09-05,2,5105.49,10210.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_17f20480,bkg_9e95111d,flight_fare,far_0a4aaa35,inv_5a6c7b28,Flight seat,2026-11-24,1,12369.56,12369.56,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d86b3b28,bkg_9e95111d,room_type,rmt_c946b4c2,inv_4a9b1ebb,Premier Suite @ Royal Sanctuary Suites,2026-09-02,2,8748.25,17496.50,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_52c5bdc7,bkg_b2ba1a97,room_type,rmt_db498e20,inv_15d992a4,Standard @ Royal Orchard Resort,2026-10-19,2,4180.60,8361.20,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_16ff3a84,bkg_51719344,flight_fare,far_cc6d1f92,inv_20fe3888,Flight seat,2026-09-10,2,4857.66,9715.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5747280c,bkg_abe48b6c,flight_fare,far_79280d7b,inv_e0fa91c9,Flight seat,2026-11-05,1,2438.01,2438.01,INR,pending,,2026-08-18T10:00:00+05:30
bit_ab39a90b,bkg_d9b04454,room_type,rmt_ad2452fd,inv_a56101d4,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-26,2,24013.20,48026.40,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_51d9edc4,bkg_d9b04454,flight_fare,far_f166ecc4,inv_e797470a,Flight seat,2026-10-15,2,70995.58,141991.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fee8b42c,bkg_dae072de,flight_fare,far_9f85b158,inv_93638a7b,Flight seat,2026-11-04,1,41659.14,41659.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bea7fd71,bkg_dae072de,room_type,rmt_afa1e735,inv_5228bfc8,Deluxe @ Garden Sanctuary by the Lake,2026-11-16,1,30068.69,30068.69,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9e9f7381,bkg_c6c57d65,room_type,rmt_d34a3325,inv_7ca52dc2,Premier Suite @ Hillview Nest Boutique Stay,2026-11-16,2,16542.44,33084.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c8a24411,bkg_c6c57d65,room_type,rmt_dac67beb,inv_064d8cce,Family Room @ Garden Vihar Suites,2026-09-28,2,3164.96,6329.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4b87eddc,bkg_c6c57d65,room_type,rmt_796b88e6,inv_f515984f,Deluxe @ The Old Vihar Resort,2026-11-24,1,23944.99,23944.99,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_35a6e394,bkg_9c9aaa12,flight_fare,far_89c9bac7,inv_92573fce,Flight seat,2026-09-18,2,4419.08,8838.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2e3b7a00,bkg_9c9aaa12,room_type,rmt_06f0a27d,inv_4e43d4d2,Heritage Room @ Hillview Nest Boutique Stay,2026-11-12,1,20639.12,20639.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6025bb50,bkg_3577d290,room_type,rmt_039a87b5,inv_1fd9c5f6,Deluxe @ Riverside Sanctuary Inn,2026-09-14,1,5124.09,5124.09,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b75e3ab3,bkg_3577d290,flight_fare,far_69f7f617,inv_270a49f9,Flight seat,2026-09-25,2,62556.95,125113.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e215c00d,bkg_88cc1862,room_type,rmt_5e6f1662,inv_9f99d2da,Family Room @ Riverside Sarovar Boutique Stay,2026-10-20,1,6841.64,6841.64,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_ac28be8a,bkg_88cc1862,flight_fare,far_c53b5c75,inv_d13e6d37,Flight seat,2026-10-02,1,84548.40,84548.40,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_3f674263,bkg_9ac0ee3f,flight_fare,far_633f22ac,inv_386c557e,Flight seat,2026-09-25,1,9569.57,9569.57,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_95be18c9,bkg_698fd76c,flight_fare,far_5d24ccbd,inv_652ad1fb,Flight seat,2026-11-11,2,15930.30,31860.60,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6c111d3f,bkg_d71be00e,room_type,rmt_315d2584,inv_dbff1934,Executive @ Heritage Mahal & Spa,2026-11-25,2,4470.84,8941.68,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0546d745,bkg_d71be00e,room_type,rmt_38d11d09,inv_76913059,Deluxe @ Hillview Bagh Suites,2026-11-07,1,7101.11,7101.11,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e680e023,bkg_f06e1bb9,room_type,rmt_55c522a8,inv_83f2cb8f,Heritage Room @ Amber Retreat Homestay,2026-11-08,2,4625.11,9250.22,INR,pending,,2026-08-18T10:00:00+05:30
bit_d53d8c6d,bkg_0d03378c,room_type,rmt_ce7264de,inv_478dc3dd,Executive @ Riverside Sanctuary Inn,2026-09-09,1,3291.06,3291.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8ba04635,bkg_0d03378c,room_type,rmt_df2d2be7,inv_7787fb0a,Premier Suite @ Hillview Nest Inn,2026-10-15,1,7478.10,7478.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b49bbd41,bkg_6a8b3766,room_type,rmt_3e31fe20,inv_23b066f4,Heritage Room @ Indigo Orchard & Spa,2026-11-16,2,18309.30,36618.60,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_3b685f8e,bkg_c97beffa,room_type,rmt_94546c51,inv_918c9475,Premier Suite @ Royal Sarovar Boutique Stay,2026-11-17,2,5122.17,10244.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b9b49ba2,bkg_d8970a0c,room_type,rmt_00534217,inv_f81302e8,Executive @ Lake Nest Suites,2026-11-17,2,18098.10,36196.20,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_5d26ee0e,bkg_82ce6477,room_type,rmt_69fb5df6,inv_b11cc507,Family Room @ Lake Bungalow by the Lake,2026-10-01,2,3181.13,6362.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_eb36b197,bkg_82ce6477,room_type,rmt_e80871dd,inv_c2fc6e65,Standard @ Lake Palms Inn,2026-10-09,2,6384.09,12768.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e79e524a,bkg_0eb15018,room_type,rmt_0b8a155f,inv_bbf4a9bd,Heritage Room @ The Haveli Inn,2026-11-02,2,5815.86,11631.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_870eb566,bkg_0eb15018,room_type,rmt_a369d34e,inv_802149e1,Twin Economy @ The Old Regency Inn,2026-11-08,1,4860.15,4860.15,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d1170271,bkg_bef32acf,room_type,rmt_b4972b6b,inv_d6b0d3ab,Family Room @ Hillview Palms by the Lake,2026-09-11,1,9105.72,9105.72,INR,compensated,2026-05-29T19:49:00+05:30,2026-08-18T10:00:00+05:30
bit_764dd7e5,bkg_bef32acf,room_type,rmt_24f68d46,inv_4cc7b6a4,Executive @ Indigo Meadows Boutique Stay,2026-09-28,1,6095.67,6095.67,INR,compensated,2026-05-29T19:49:00+05:30,2026-08-18T10:00:00+05:30
bit_33d91530,bkg_5e97c5a7,room_type,rmt_6499086b,inv_ebb4cea1,Standard @ Hillview Regency Suites,2026-10-04,2,2340.87,4681.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_116ea69b,bkg_5e97c5a7,room_type,rmt_5b68a891,inv_95f33c6a,Family Room @ Royal Orchard Heritage,2026-11-04,1,38704.15,38704.15,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_afc43009,bkg_5e97c5a7,flight_fare,far_6d16e156,inv_555eaa7a,Flight seat,2026-11-21,1,9840.16,9840.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6931c97d,bkg_3c378d7e,flight_fare,far_c61e01f5,inv_0b4b3939,Flight seat,2026-09-26,1,62338.42,62338.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a0bdac2b,bkg_48092acf,room_type,rmt_8a3c3697,inv_4312cede,Twin Economy @ Indigo Orchard Inn,2026-09-12,2,4953.72,9907.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_12e025fa,bkg_b70a01d2,room_type,rmt_3a584d76,inv_045dbfb9,Heritage Room @ Indigo Meadows Boutique Stay,2026-11-15,1,3509.39,3509.39,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4c4f7a97,bkg_b70a01d2,room_type,rmt_dac67beb,inv_9ba55bfe,Family Room @ Garden Vihar Suites,2026-09-29,1,3365.85,3365.85,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d80f2790,bkg_b70a01d2,room_type,rmt_031c6f90,inv_ecf5717c,Family Room @ Royal Terraces Suites,2026-10-06,2,21913.94,43827.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_25d6e514,bkg_72b01309,room_type,rmt_c015a465,inv_58eefbe1,Executive @ Hotel Regency Boutique Stay,2026-11-07,2,9625.05,19250.10,INR,pending,,2026-08-18T10:00:00+05:30
bit_023a9206,bkg_72b01309,flight_fare,far_706ad1b7,inv_55069b7a,Flight seat,2026-11-12,2,14143.08,28286.16,INR,pending,,2026-08-18T10:00:00+05:30
bit_bae98c0e,bkg_72b01309,room_type,rmt_58eeb2ee,inv_8126444f,Standard @ Villa Mahal Suites,2026-09-22,1,2932.57,2932.57,INR,pending,,2026-08-18T10:00:00+05:30
bit_9e57d826,bkg_47ee1abb,flight_fare,far_a2cb2644,inv_209248e0,Flight seat,2026-10-12,1,15573.24,15573.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_30bba222,bkg_00644d93,room_type,rmt_38d11d09,inv_f5517492,Deluxe @ Hillview Bagh Suites,2026-09-05,1,5844.77,5844.77,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4cbdbe08,bkg_8a2455f6,room_type,rmt_5b68a891,inv_c72a1237,Family Room @ Royal Orchard Heritage,2026-09-03,1,35228.18,35228.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0e4cae91,bkg_b4b551e4,flight_fare,far_ec3cc836,inv_d6e54a83,Flight seat,2026-11-06,2,55426.90,110853.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2738be9d,bkg_5b92e5b3,flight_fare,far_9841890f,inv_d830bcbf,Flight seat,2026-11-20,1,348.70,348.70,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_7079976d,bkg_7bcfc0ca,room_type,rmt_7a6d1768,inv_2e1254e6,Deluxe Garden View @ Villa Mahal Suites,2026-10-11,1,3255.24,3255.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_93c085ba,bkg_3e6d224b,room_type,rmt_261249fc,inv_594f79e7,Heritage Room @ Indigo Sarovar Heritage,2026-11-06,1,10191.34,10191.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_05b7fbf6,bkg_c001c03a,room_type,rmt_12d96357,inv_1753c505,Standard @ Garden Sarovar Homestay,2026-10-08,1,6823.07,6823.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2873b94e,bkg_c001c03a,flight_fare,far_6fe0ac60,inv_284ab62f,Flight seat,2026-09-20,2,43437.78,86875.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4a9629dc,bkg_5deaccc2,room_type,rmt_0d437b01,inv_9f1d11c2,Heritage Room @ Amber Mahal Inn,2026-09-16,2,1981.48,3962.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ec71796b,bkg_5deaccc2,room_type,rmt_fdc08ffa,inv_851be764,Premier Suite @ Royal Terraces & Spa,2026-10-30,2,8017.92,16035.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d7f387b3,bkg_ebae8305,room_type,rmt_d74c67e8,inv_fd608449,Heritage Room @ Casa Manor Inn,2026-09-08,1,10769.44,10769.44,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9b9d4aeb,bkg_25dba882,room_type,rmt_40250c2d,inv_9bcaff5d,Heritage Room @ Hotel Orchard Resort,2026-09-17,1,6183.14,6183.14,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_eda95019,bkg_ec6b954a,room_type,rmt_039a87b5,inv_3e998c90,Deluxe @ Riverside Sanctuary Inn,2026-10-03,1,6866.48,6866.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_87d488cb,bkg_f538e55d,flight_fare,far_6de9d158,inv_9d32d1d1,Flight seat,2026-11-08,2,35001.50,70003.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6e6e7116,bkg_f538e55d,flight_fare,far_d979340d,inv_e4ca6815,Flight seat,2026-09-16,1,9293.10,9293.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_84e1facc,bkg_361cdc00,room_type,rmt_363659ec,inv_ab2d9e9b,Heritage Room @ Palm Nest Heritage,2026-11-22,1,7259.90,7259.90,MYR,cancelled,,2026-08-18T10:00:00+05:30
bit_74f6726d,bkg_825111d1,flight_fare,far_80e19fbb,inv_680bf328,Flight seat,2026-09-10,2,6263.69,12527.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2658f94f,bkg_b072ebe9,flight_fare,far_02d02a44,inv_08641915,Flight seat,2026-10-04,2,6224.07,12448.14,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_7f2cdb14,bkg_b072ebe9,room_type,rmt_58eeb2ee,inv_10aef53f,Standard @ Villa Mahal Suites,2026-11-03,1,3262.59,3262.59,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4d3c92a4,bkg_cc3efc2b,room_type,rmt_28b409a4,inv_0f0a6f9d,Twin Economy @ Hotel Verandah & Spa,2026-09-08,2,7305.80,14611.60,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_04157679,bkg_6b9141a1,room_type,rmt_ba5d7ad1,inv_00566ea4,Executive @ The Residency Homestay,2026-11-29,2,41917.79,83835.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_65abb560,bkg_ad44351a,flight_fare,far_0a265f45,inv_4be9d467,Flight seat,2026-11-13,1,38392.73,38392.73,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b3f10613,bkg_ad44351a,room_type,rmt_94546c51,inv_572bc10c,Premier Suite @ Royal Sarovar Boutique Stay,2026-10-18,1,5440.47,5440.47,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0a730e11,bkg_ea881411,room_type,rmt_2a8aa24f,inv_c83dc971,Twin Economy @ Casa Meadows Inn,2026-11-12,1,6305.05,6305.05,NPR,cancelled,,2026-08-18T10:00:00+05:30
bit_aae13756,bkg_c0188722,room_type,rmt_efe926e5,inv_9d70e26c,Standard @ The Old Vihar Resort,2026-11-25,1,16810.77,16810.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_61e05448,bkg_2ecf24ff,flight_fare,far_76eeb3f8,inv_cd9286bc,Flight seat,2026-11-16,1,4040.44,4040.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_df184b6f,bkg_2ecf24ff,room_type,rmt_f42e207b,inv_af925fce,Twin Economy @ Heritage Palms,2026-10-29,2,5875.35,11750.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d77f142b,bkg_1115a504,room_type,rmt_15de3a69,inv_653d7fd4,Deluxe @ Royal Manor & Spa,2026-11-10,1,11245.61,11245.61,INR,compensated,2026-04-27T15:19:00+05:30,2026-08-18T10:00:00+05:30
bit_7aa52397,bkg_051a3070,room_type,rmt_3a595898,inv_00052c70,Executive @ Indigo Verandah Homestay,2026-10-03,1,2348.66,2348.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d3323eee,bkg_051a3070,flight_fare,far_8aff3645,inv_8bd0cfc8,Flight seat,2026-09-26,2,5328.04,10656.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2a0b8003,bkg_92edc709,flight_fare,far_c501d3c0,inv_6beb0f78,Flight seat,2026-09-16,2,7466121.57,14932243.14,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_c573e2b7,bkg_81e60ee5,room_type,rmt_eea5cfbe,inv_6011c83d,Family Room @ The Old Residency Suites,2026-09-26,1,19356.58,19356.58,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9698ffdd,bkg_81e60ee5,room_type,rmt_0b8a155f,inv_a628300e,Heritage Room @ The Haveli Inn,2026-09-06,2,7668.33,15336.66,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_1df8ef9e,bkg_c9659480,room_type,rmt_0b9115b1,inv_9912f63c,Heritage Room @ Riverside Kothi Inn,2026-11-05,1,6951.03,6951.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_75b2fa1c,bkg_c9659480,flight_fare,far_e93f1b3b,inv_3139ae61,Flight seat,2026-09-21,2,20133.82,40267.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_08f91c69,bkg_c9659480,flight_fare,far_e89a9737,inv_b5cf9f2f,Flight seat,2026-09-23,1,5842.41,5842.41,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6cec2419,bkg_907d55a1,room_type,rmt_ba5d7ad1,inv_dd537bef,Executive @ The Residency Homestay,2026-10-04,2,45802.75,91605.50,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_81e8c9b4,bkg_f6ade45f,room_type,rmt_eea5cfbe,inv_1d9590a3,Family Room @ The Old Residency Suites,2026-09-14,2,15987.01,31974.02,INR,pending,,2026-08-18T10:00:00+05:30
bit_38f983ee,bkg_ebc85e81,room_type,rmt_693809d0,inv_7816a601,Premier Suite @ Lake Bungalow by the Lake,2026-10-01,2,2108.74,4217.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6571dfa6,bkg_235298dd,room_type,rmt_363659ec,inv_6708e143,Heritage Room @ Palm Nest Heritage,2026-10-31,1,8370.38,8370.38,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_3727b3a3,bkg_bed68af4,room_type,rmt_1d1c6517,inv_533010a0,Deluxe Garden View @ Lake Kothi Resort,2026-11-25,1,3189.97,3189.97,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_dacf0553,bkg_ddb40cdc,room_type,rmt_fac0fd45,inv_e16a0013,Heritage Room @ Lake Kothi Heritage,2026-09-30,2,6851.66,13703.32,IDR,pending,,2026-08-18T10:00:00+05:30
bit_b2a57ffe,bkg_9427b8ed,flight_fare,far_8c897336,inv_e000d0c4,Flight seat,2026-11-27,2,21260.24,42520.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a79ce4d1,bkg_bb585566,room_type,rmt_ad2452fd,inv_16c11a02,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-19,2,20060.63,40121.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_927bb06a,bkg_44c20bce,room_type,rmt_56416285,inv_25dd8fd4,Family Room @ Villa Haveli & Spa,2026-10-26,2,17371.48,34742.96,INR,pending,,2026-08-18T10:00:00+05:30
bit_42bed997,bkg_78c04024,room_type,rmt_d34a3325,inv_796185bb,Premier Suite @ Hillview Nest Boutique Stay,2026-10-16,2,17536.26,35072.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ecbe6e28,bkg_78c04024,room_type,rmt_b4972b6b,inv_15ddc2e6,Family Room @ Hillview Palms by the Lake,2026-11-18,2,8409.93,16819.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0801cac7,bkg_82abb428,room_type,rmt_227a4718,inv_3cad160f,Premier Suite @ Casa Retreat by the Lake,2026-10-11,1,2061.54,2061.54,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_6dba58f9,bkg_1e27e3bf,room_type,rmt_2e6b37c4,inv_1ab264d0,Deluxe @ Palm Ghat House by the Lake,2026-09-30,2,2411.06,4822.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_59111bbf,bkg_40fefa28,room_type,rmt_69fb5df6,inv_a0892ebd,Family Room @ Lake Bungalow by the Lake,2026-10-20,2,3037.17,6074.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ad0469b2,bkg_40fefa28,room_type,rmt_c9808e2a,inv_677d2e07,Family Room @ The Old Verandah Suites,2026-10-02,1,1811.97,1811.97,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_91cee8cd,bkg_e1ac2ec1,room_type,rmt_0fc40170,inv_8315adc6,Deluxe @ Hillview Nest Inn,2026-09-13,2,13073.48,26146.96,INR,confirmed,,2026-08-18T10:00:00+05:30
